word,datetime,tag,mastered,learning,favorite
autobiography,18-01-2023 1.43,,0,1,0
dictator,18-01-2023 1.44,,1,0,0
historian,18-01-2023 1.45,testtag1,0,1,0
humanities,19-01-2023 1.45,testtag1,0,1,0
myth,19-01-2023 1.46,,0,1,1
remarkable,19-01-2023 1.47,,0,0,0
winningest,19-01-2023 1.48,,0,0,0
attorney,19-01-2023 1.49,,0,1,0
constitution,19-01-2023 1.50,,1,0,0
evict,19-01-2023 1.51,,0,0,1
judicial,19-01-2023 1.52,testtag3,0,0,1
notwithstanding,19-01-2023 1.53,,0,1,1
solicitor,19-01-2023 1.54,,0,0,0
writ,19-01-2023 1.55,,0,0,0
corpus,19-01-2023 1.56,,1,0,0
haiku,19-01-2023 1.57,testtag1,0,1,0
mime,19-01-2023 1.58,,0,1,1
prose,19-01-2023 1.59,,1,0,1
sociology,19-01-2023 2.00,,0,0,0
tanka,20-01-2023 2.00,,0,0,0
treatise,20-01-2023 2.01,,0,0,0
analytical,20-01-2023 2.02,,0,1,0
classes,20-01-2023 2.03,,1,0,0
counting,20-01-2023 2.04,,1,0,0
elementary,20-01-2023 2.05,,0,0,1
geodesic,20-01-2023 2.06,,0,0,1
interpolation,20-01-2023 2.07,testtag2,1,0,0
mechanics,20-01-2023 2.08,,0,1,1
odds,20-01-2023 2.09,,1,0,1
proof,20-01-2023 2.10,,1,0,1
risk,20-01-2023 2.11,,0,0,0
student,20-01-2023 2.12,,0,0,0
truth,20-01-2023 2.13,,0,0,0
ambulance,20-01-2023 2.14,,0,1,0
cardiologists,20-01-2023 2.15,,1,0,0
cardiothoracic,21-01-2023 2.15,,1,0,0
counseling,21-01-2023 2.16,,1,0,0
divination,21-01-2023 2.17,,1,0,0
facilities,21-01-2023 2.18,,0,0,1
hospitalization,21-01-2023 2.19,testtag1,0,1,0
lifesaving,21-01-2023 2.20,testtag5,0,0,0
neurosurgeons,21-01-2023 2.21,,0,1,1
orthopaedic,21-01-2023 2.22,,1,0,1
pharmacy,21-01-2023 2.23,,1,0,1
psychiatry,21-01-2023 2.24,,1,0,1
retirement,21-01-2023 2.25,,0,0,0
studying,21-01-2023 2.26,,0,0,0
urinalysis,21-01-2023 2.27,,0,0,0
allegro,21-01-2023 2.28,,0,1,0
ballad,21-01-2023 2.29,,0,1,0
bugle,21-01-2023 2.30,,0,1,0
club,21-01-2023 2.31,,1,0,0
cornet,21-01-2023 2.32,,1,0,0
drum,21-01-2023 2.33,,1,0,0
femur,21-01-2023 2.34,,0,0,1
gangsta,21-01-2023 2.35,,0,0,1
groove,02-02-2023 2.35,,0,0,1
hop,02-02-2023 2.36,testtag1,0,1,0
jazz,02-02-2023 2.37,testtag3,0,0,1
madrigal,02-02-2023 2.38,,0,1,1
accusation,02-02-2023 10.25,,0,1,0
being,02-02-2023 10.26,,0,1,0
communist,02-02-2023 10.27,,1,0,0
defamation,02-02-2023 10.28,,1,0,0
delving,22-01-2023 10.28,,1,0,0
elites,22-01-2023 10.29,,0,0,1
gain,24-01-2023 10.29,,0,0,1
gender,24-01-2023 10.30,,0,0,1
identity,24-01-2023 10.31,testtag2,1,0,0
leftist,24-01-2023 10.32,testtag5,0,0,0
mudslinging,24-01-2023 10.33,,0,1,1
permeates,24-01-2023 10.34,,1,0,1
abseil,24-01-2023 10.37,,0,1,0
bobsled,24-01-2023 10.38,,0,1,0
community,24-01-2023 10.39,,1,0,0
down,24-01-2023 10.40,,1,0,0
drop,25-01-2023 10.40,,1,0,0
flip,25-01-2023 10.41,,0,0,1
hurdle,25-01-2023 10.42,testtag1,0,1,0
models,25-01-2023 10.43,,0,1,1
pigskin,26-01-2023 10.44,,1,0,1
rioting,26-01-2023 10.45,,0,0,0
skiing,26-01-2023 10.46,,0,0,0
sumo,26-01-2023 10.47,,0,0,0
tuck,26-01-2023 10.48,,0,0,0
advancements,26-01-2023 10.49,,0,1,0
build,26-01-2023 10.50,,0,1,0
deforestation,26-01-2023 10.51,,1,0,0
electricity,27-01-2023 10.51,,0,0,1
father,27-01-2023 10.52,,0,0,1
innovation,27-01-2023 10.53,testtag2,1,0,0
methods,27-01-2023 10.54,,0,1,1
plan,27-01-2023 10.55,,1,0,1
rocketry,27-01-2023 10.56,,0,0,0
techniques,27-01-2023 10.57,,0,0,0
weapons,27-01-2023 10.58,,0,0,0
catapult,27-01-2023 11.48,,0,0,0
angry,27-01-2023 11.49,,0,0,0
super,27-01-2023 17.00,,0,0,0
lady,15-02-2023 13.37,,0,0,0
darling,15-02-2023 13.38,,0,0,0
dripping,15-02-2023 21.07,,0,0,0
dripping,15-02-2023 21.09,,0,0,0
hi,15-02-2023 23.56,,0,0,0
boundless,16-02-2023 1.58,,0,0,1
boundless,16-02-2023 2.28,,0,0,1
warrior,16-02-2023 2.29,,0,0,0
hello,16-02-2023 9.46,,0,0,0
